Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Coty Tillman,Coty_Tillman@email.dccc.edu,10/06/2025 06:30:53 PM,10/06/2025 07:23:50 PM,53,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,10/06/2025 06:31:13 PM,10/06/2025 07:25:18 PM,55,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,10/06/2025 06:33:10 PM,10/06/2025 07:30:36 PM,58,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,10/06/2025 06:34:56 PM,10/06/2025 07:30:46 PM,56,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,10/06/2025 06:52:48 PM,10/06/2025 07:30:46 PM,38,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/06/2025 07:23:45 PM,10/06/2025 07:30:46 PM,8,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,10/06/2025 07:23:49 PM,10/06/2025 07:30:45 PM,7,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,10/06/2025 07:30:46 PM,10/06/2025 07:30:47 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 07:07:31 PM,42,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,10/01/2025 06:26:22 PM,10/01/2025 08:20:00 PM,114,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,10/01/2025 06:26:25 PM,10/01/2025 07:08:36 PM,43,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Mose Runolfsson,Mose.Runolfsson@email.dccc.edu,10/01/2025 06:26:35 PM,10/01/2025 07:19:54 PM,54,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,10/01/2025 06:26:54 PM,10/01/2025 08:37:18 PM,131,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,10/01/2025 06:28:20 PM,10/01/2025 07:58:25 PM,91,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,10/01/2025 06:28:34 PM,10/01/2025 08:02:13 PM,94,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,10/01/2025 06:28:46 PM,10/01/2025 08:09:49 PM,102,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,10/01/2025 06:30:02 PM,10/01/2025 07:02:28 PM,33,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/01/2025 06:30:23 PM,10/01/2025 07:02:43 PM,33,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/01/2025 06:31:37 PM,10/01/2025 07:36:50 PM,66,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,10/01/2025 06:32:05 PM,10/01/2025 08:11:24 PM,100,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,10/01/2025 06:35:19 PM,10/01/2025 06:59:56 PM,25,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,10/01/2025 06:41:35 PM,10/01/2025 07:07:34 PM,26,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/01/2025 07:04:32 PM,10/01/2025 07:07:33 PM,4,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/01/2025 07:07:31 PM,10/01/2025 07:20:57 PM,14,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/01/2025 07:07:34 PM,10/01/2025 07:20:56 PM,14,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/01/2025 07:20:56 PM,10/01/2025 07:21:01 PM,1,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/01/2025 07:20:58 PM,10/01/2025 08:49:44 PM,89,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/01/2025 06:26:20 PM,10/01/2025 08:49:44 PM,20,144,1098,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/01/2025 08:16:52 PM,10/01/2025 08:49:44 PM,33,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
