Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,09/10/2025 08:09:47 PM,09/10/2025 08:14:09 PM,5,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 05:51:04 PM,09/10/2025 05:51:12 PM,1,1,1,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/10/2025 05:51:04 PM,09/10/2025 05:51:12 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 05:41:22 PM,09/10/2025 05:41:29 PM,1,1,1,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/10/2025 05:41:22 PM,09/10/2025 05:41:29 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,09/09/2025 12:26:15 PM,09/09/2025 01:12:25 PM,1,47,47,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/09/2025 12:26:15 PM,09/09/2025 01:12:25 PM,47,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,09/09/2025 11:23:24 AM,09/09/2025 11:34:07 AM,1,11,11,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/09/2025 11:23:24 AM,09/09/2025 11:34:07 AM,11,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,122,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Coty Tillman,Coty_Tillman@email.dccc.edu,09/08/2025 06:30:10 PM,09/08/2025 07:59:47 PM,90,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/08/2025 06:30:10 PM,09/08/2025 08:03:55 PM,94,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,09/08/2025 06:30:42 PM,09/08/2025 08:26:33 PM,116,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,09/08/2025 06:31:00 PM,09/08/2025 07:59:50 PM,89,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elwyn Bogisich,Elwyn_Bogisich@email.dccc.edu,09/08/2025 06:31:05 PM,09/08/2025 08:03:09 PM,93,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Orville Hayes,Orville_Hayes53@email.dccc.edu,09/08/2025 06:31:12 PM,09/08/2025 07:24:56 PM,54,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,09/08/2025 06:32:06 PM,09/08/2025 08:01:22 PM,90,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,09/08/2025 06:32:20 PM,09/08/2025 08:01:22 PM,90,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Raymundo Runolfsson,Raymundo.Runolfsson31@email.dccc.edu,09/08/2025 06:32:40 PM,09/08/2025 08:00:44 PM,89,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,09/08/2025 06:33:01 PM,09/08/2025 08:01:04 PM,89,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/08/2025 06:33:35 PM,09/08/2025 06:35:06 PM,2,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/08/2025 06:34:46 PM,09/08/2025 08:00:52 PM,87,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ashlynn Schmeler,Ashlynn_Schmeler25@email.dccc.edu,09/08/2025 06:38:29 PM,09/08/2025 07:59:55 PM,82,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,09/08/2025 06:39:10 PM,09/08/2025 08:16:12 PM,98,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Dayton Metz,Dayton_Metz@email.dccc.edu,09/08/2025 06:39:20 PM,09/08/2025 07:26:11 PM,47,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Lonzo Gleason,Lonzo_Gleason33@email.dccc.edu,09/08/2025 06:43:08 PM,09/08/2025 07:24:25 PM,42,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,09/08/2025 06:55:50 PM,09/08/2025 08:11:08 PM,76,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Kiarra Morar,Kiarra.Morar78@email.dccc.edu,09/08/2025 07:01:22 PM,09/08/2025 07:12:22 PM,11,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,09/08/2025 07:19:45 PM,09/08/2025 07:59:54 PM,41,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/08/2025 06:30:03 PM,09/08/2025 08:31:20 PM,21,122,1493,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/08/2025 08:03:56 PM,09/08/2025 08:06:01 PM,3,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,128,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,09/03/2025 06:24:37 PM,09/03/2025 08:10:38 PM,107,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Orin Kovacek,Orin_Kovacek13@email.dccc.edu,09/03/2025 06:24:38 PM,09/03/2025 08:17:32 PM,113,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,09/03/2025 06:24:38 PM,09/03/2025 08:19:53 PM,116,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lisette Larkin,Lisette_Larkin64@email.dccc.edu,09/03/2025 06:24:41 PM,09/03/2025 08:09:44 PM,106,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,09/03/2025 06:28:26 PM,09/03/2025 07:21:03 PM,53,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,09/03/2025 06:28:35 PM,09/03/2025 08:20:43 PM,113,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,09/03/2025 06:28:45 PM,09/03/2025 08:20:48 PM,113,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,09/03/2025 06:29:13 PM,09/03/2025 08:19:54 PM,111,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,09/03/2025 06:29:17 PM,09/03/2025 08:22:53 PM,114,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,09/03/2025 06:31:17 PM,09/03/2025 08:04:51 PM,94,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,09/03/2025 06:31:57 PM,09/03/2025 07:34:21 PM,63,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,09/03/2025 06:32:45 PM,09/03/2025 08:20:20 PM,108,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Mose Runolfsson,Mose.Runolfsson@email.dccc.edu,09/03/2025 06:36:09 PM,09/03/2025 07:22:44 PM,47,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,09/03/2025 06:39:29 PM,09/03/2025 07:34:01 PM,55,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/03/2025 06:24:35 PM,09/03/2025 08:31:43 PM,16,128,1437,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,09/03/2025 08:19:55 PM,09/03/2025 08:24:07 PM,5,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
